id,read_ratio,insert_ratio,update_ratio,scan_ratio,delete_ratio,key_path,index_type,throughput,init_table_size,memory_consumption,thread_num,min,50 percentile,90 percentile,99 percentile,99.9 percentile,99.99 percentile,max,avg,seed,scan_num,latency_variance,latency_sample,data_shift,pgm,error_bound,table_size,test_suite
20240605162239,0,1,0,0,0,datasets/fb,btreeolc,1349809,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605162526,1,0,0,0,0,datasets/fb,btreeolc,1194922,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605162643,0,1,0,0,0,datasets/fb,artolc,2115769,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605162844,1,0,0,0,0,datasets/fb,artolc,1644472,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605163137,0,1,0,0,0,datasets/fb,alex,1064518,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605163330,1,0,0,0,0,datasets/fb,alex,1766239,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605163552,0,1,0,0,0,datasets/fb,lipp,1105445,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605163733,1,0,0,0,0,datasets/fb,lipp,1971401,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605163952,0,1,0,0,0,datasets/fb,btreeolc,1319277,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605164248,1,0,0,0,0,datasets/fb,btreeolc,1135457,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605164404,0,1,0,0,0,datasets/fb,artolc,2131013,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605164556,1,0,0,0,0,datasets/fb,artolc,1779137,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605164842,0,1,0,0,0,datasets/fb,alex,1107729,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605165033,1,0,0,0,0,datasets/fb,alex,1798218,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605165256,0,1,0,0,0,datasets/fb,lipp,1102393,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605165430,1,0,0,0,0,datasets/fb,lipp,2122009,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605165646,0,1,0,0,0,datasets/fb,btreeolc,1346610,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605165934,1,0,0,0,0,datasets/fb,btreeolc,1191788,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605170050,0,1,0,0,0,datasets/fb,artolc,2110523,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605170245,1,0,0,0,0,datasets/fb,artolc,1743596,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605170533,0,1,0,0,0,datasets/fb,alex,1087000,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605170727,1,0,0,0,0,datasets/fb,alex,1758418,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605170950,0,1,0,0,0,datasets/fb,lipp,1091024,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605171128,1,0,0,0,0,datasets/fb,lipp,2044952,50000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605171303,0,1,0,0,0,datasets/fb,btreeolc,1460509,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605171549,1,0,0,0,0,datasets/fb,btreeolc,1210551,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605171644,0,1,0,0,0,datasets/fb,artolc,2251947,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605171835,1,0,0,0,0,datasets/fb,artolc,1797280,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605172056,0,1,0,0,0,datasets/fb,alex,1123248,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605172251,1,0,0,0,0,datasets/fb,alex,1748368,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605172426,0,1,0,0,0,datasets/fb,lipp,1177909,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605172555,1,0,0,0,0,datasets/fb,lipp,2245702,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605172730,0,1,0,0,0,datasets/fb,btreeolc,1453773,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173017,1,0,0,0,0,datasets/fb,btreeolc,1203430,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173112,0,1,0,0,0,datasets/fb,artolc,2259700,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173304,1,0,0,0,0,datasets/fb,artolc,1778256,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173526,0,1,0,0,0,datasets/fb,alex,1117902,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173721,1,0,0,0,0,datasets/fb,alex,1737123,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605173857,0,1,0,0,0,datasets/fb,lipp,1164688,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174026,1,0,0,0,0,datasets/fb,lipp,2239366,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174202,0,1,0,0,0,datasets/fb,btreeolc,1449131,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174449,1,0,0,0,0,datasets/fb,btreeolc,1198901,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174544,0,1,0,0,0,datasets/fb,artolc,2253722,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174736,1,0,0,0,0,datasets/fb,artolc,1787585,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605174958,0,1,0,0,0,datasets/fb,alex,1118905,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605175152,1,0,0,0,0,datasets/fb,alex,1747436,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605175328,0,1,0,0,0,datasets/fb,lipp,1172696,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605175458,1,0,0,0,0,datasets/fb,lipp,2222201,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605175634,0,1,0,0,0,datasets/fb,btreeolc,1446270,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605175921,1,0,0,0,0,datasets/fb,btreeolc,1197990,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180016,0,1,0,0,0,datasets/fb,artolc,2251242,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180208,1,0,0,0,0,datasets/fb,artolc,1789675,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180429,0,1,0,0,0,datasets/fb,alex,1118824,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180624,1,0,0,0,0,datasets/fb,alex,1747049,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180800,0,1,0,0,0,datasets/fb,lipp,1155630,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605180939,1,0,0,0,0,datasets/fb,lipp,2021822,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605181116,0,1,0,0,0,datasets/fb,btreeolc,1443918,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605181403,1,0,0,0,0,datasets/fb,btreeolc,1198761,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605181458,0,1,0,0,0,datasets/fb,artolc,2269655,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605181650,1,0,0,0,0,datasets/fb,artolc,1784477,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605181911,0,1,0,0,0,datasets/fb,alex,1118130,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605182106,1,0,0,0,0,datasets/fb,alex,1748341,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605182241,0,1,0,0,0,datasets/fb,lipp,1173124,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605182411,1,0,0,0,0,datasets/fb,lipp,2227096,100000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,2
20240605182704,0,1,0,0,0,datasets/fb,btreeolc,1320904,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605182948,1,0,0,0,0,datasets/fb,btreeolc,1223477,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605183126,0,1,0,0,0,datasets/fb,artolc,2023379,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605183319,1,0,0,0,0,datasets/fb,artolc,1776820,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605183729,0,1,0,0,0,datasets/fb,alex,802804,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605184028,1,0,0,0,0,datasets/fb,alex,1115344,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605184331,0,1,0,0,0,datasets/fb,lipp,1098965,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605184503,1,0,0,0,0,datasets/fb,lipp,2181880,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605184756,0,1,0,0,0,datasets/fb,btreeolc,1322080,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605185039,1,0,0,0,0,datasets/fb,btreeolc,1226205,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605185217,0,1,0,0,0,datasets/fb,artolc,2031998,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605185409,1,0,0,0,0,datasets/fb,artolc,1786804,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605185818,0,1,0,0,0,datasets/fb,alex,806214,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605190116,1,0,0,0,0,datasets/fb,alex,1123419,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605190419,0,1,0,0,0,datasets/fb,lipp,1104085,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605190550,1,0,0,0,0,datasets/fb,lipp,2179344,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605190852,0,1,0,0,0,datasets/fb,btreeolc,1292727,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605191139,1,0,0,0,0,datasets/fb,btreeolc,1196622,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605191321,0,1,0,0,0,datasets/fb,artolc,1955795,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605191525,1,0,0,0,0,datasets/fb,artolc,1617167,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605191949,0,1,0,0,0,datasets/fb,alex,760560,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605192303,1,0,0,0,0,datasets/fb,alex,1029135,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605192613,0,1,0,0,0,datasets/fb,lipp,1059210,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605192747,1,0,0,0,0,datasets/fb,lipp,2119927,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605193042,0,1,0,0,0,datasets/fb,btreeolc,1300126,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605193329,1,0,0,0,0,datasets/fb,btreeolc,1204102,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605193508,0,1,0,0,0,datasets/fb,artolc,1995714,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605193702,1,0,0,0,0,datasets/fb,artolc,1768388,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605194114,0,1,0,0,0,datasets/fb,alex,795723,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605194415,1,0,0,0,0,datasets/fb,alex,1106347,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605194720,0,1,0,0,0,datasets/fb,lipp,1083531,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605194927,1,0,0,0,0,datasets/fb,lipp,1579423,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605195222,0,1,0,0,0,datasets/fb,btreeolc,1303311,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605195507,1,0,0,0,0,datasets/fb,btreeolc,1210682,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605195646,0,1,0,0,0,datasets/fb,artolc,2014037,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605195839,1,0,0,0,0,datasets/fb,artolc,1779067,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605200250,0,1,0,0,0,datasets/fb,alex,797771,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605200550,1,0,0,0,0,datasets/fb,alex,1112486,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605200854,0,1,0,0,0,datasets/fb,lipp,1095678,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605201025,1,0,0,0,0,datasets/fb,lipp,2190717,1000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605201320,0,1,0,0,0,datasets/fb,btreeolc,1301848,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605201605,1,0,0,0,0,datasets/fb,btreeolc,1206655,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605201744,0,1,0,0,0,datasets/fb,artolc,2005943,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605201938,1,0,0,0,0,datasets/fb,artolc,1761885,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605202351,0,1,0,0,0,datasets/fb,alex,796947,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605202654,1,0,0,0,0,datasets/fb,alex,1091401,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605203001,0,1,0,0,0,datasets/fb,lipp,1068323,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605203143,1,0,0,0,0,datasets/fb,lipp,1963821,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605203438,0,1,0,0,0,datasets/fb,btreeolc,1302286,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605203724,1,0,0,0,0,datasets/fb,btreeolc,1208712,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605203903,0,1,0,0,0,datasets/fb,artolc,1998432,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605204056,1,0,0,0,0,datasets/fb,artolc,1764267,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605204509,0,1,0,0,0,datasets/fb,alex,796237,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605204812,1,0,0,0,0,datasets/fb,alex,1095382,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605205124,0,1,0,0,0,datasets/fb,lipp,1043381,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605205306,1,0,0,0,0,datasets/fb,lipp,1947331,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605205608,0,1,0,0,0,datasets/fb,btreeolc,1243271,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605205904,1,0,0,0,0,datasets/fb,btreeolc,1137718,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605210043,0,1,0,0,0,datasets/fb,artolc,2009969,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605210236,1,0,0,0,0,datasets/fb,artolc,1765313,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605210657,0,1,0,0,0,datasets/fb,alex,771193,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605211000,1,0,0,0,0,datasets/fb,alex,1090637,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605211308,0,1,0,0,0,datasets/fb,lipp,1065602,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605211453,1,0,0,0,0,datasets/fb,lipp,1912819,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605211750,0,1,0,0,0,datasets/fb,btreeolc,1306199,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605212035,1,0,0,0,0,datasets/fb,btreeolc,1206026,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605212214,0,1,0,0,0,datasets/fb,artolc,2014777,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605212408,1,0,0,0,0,datasets/fb,artolc,1760039,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605212821,0,1,0,0,0,datasets/fb,alex,795401,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605213124,1,0,0,0,0,datasets/fb,alex,1091445,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605213431,0,1,0,0,0,datasets/fb,lipp,1068340,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605213615,1,0,0,0,0,datasets/fb,lipp,1923451,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605213907,0,1,0,0,0,datasets/fb,btreeolc,1318197,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605214151,1,0,0,0,0,datasets/fb,btreeolc,1220368,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605214330,0,1,0,0,0,datasets/fb,artolc,2016703,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605214522,1,0,0,0,0,datasets/fb,artolc,1775685,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605214934,0,1,0,0,0,datasets/fb,alex,801242,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605215235,1,0,0,0,0,datasets/fb,alex,1100132,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605215541,0,1,0,0,0,datasets/fb,lipp,1080436,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605215724,1,0,0,0,0,datasets/fb,lipp,1937346,2000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605220014,0,1,0,0,0,datasets/fb,btreeolc,1314830,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605220259,1,0,0,0,0,datasets/fb,btreeolc,1215671,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605220435,0,1,0,0,0,datasets/fb,artolc,2029414,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605220628,1,0,0,0,0,datasets/fb,artolc,1770308,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605220944,0,1,0,0,0,datasets/fb,alex,1022118,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605221150,1,0,0,0,0,datasets/fb,alex,1583465,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605221453,0,1,0,0,0,datasets/fb,lipp,1081899,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605221639,1,0,0,0,0,datasets/fb,lipp,1884367,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605221928,0,1,0,0,0,datasets/fb,btreeolc,1328874,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605222210,1,0,0,0,0,datasets/fb,btreeolc,1229481,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605222346,0,1,0,0,0,datasets/fb,artolc,2049794,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605222537,1,0,0,0,0,datasets/fb,artolc,1799530,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605222851,0,1,0,0,0,datasets/fb,alex,1032057,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605223056,1,0,0,0,0,datasets/fb,alex,1598945,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605223357,0,1,0,0,0,datasets/fb,lipp,1094679,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605223541,1,0,0,0,0,datasets/fb,lipp,1910769,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605223833,0,1,0,0,0,datasets/fb,btreeolc,1300482,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605224120,1,0,0,0,0,datasets/fb,btreeolc,1203001,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605224257,0,1,0,0,0,datasets/fb,artolc,2023709,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605224450,1,0,0,0,0,datasets/fb,artolc,1771617,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605224806,0,1,0,0,0,datasets/fb,alex,1019021,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605225012,1,0,0,0,0,datasets/fb,alex,1588169,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605225314,0,1,0,0,0,datasets/fb,lipp,1085492,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605225500,1,0,0,0,0,datasets/fb,lipp,1878187,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605225749,0,1,0,0,0,datasets/fb,btreeolc,1326654,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605230032,1,0,0,0,0,datasets/fb,btreeolc,1229576,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605230207,0,1,0,0,0,datasets/fb,artolc,2056828,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605230358,1,0,0,0,0,datasets/fb,artolc,1807637,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605230711,0,1,0,0,0,datasets/fb,alex,1036558,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605230915,1,0,0,0,0,datasets/fb,alex,1608632,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605231214,0,1,0,0,0,datasets/fb,lipp,1103005,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605231356,1,0,0,0,0,datasets/fb,lipp,1956548,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605231648,0,1,0,0,0,datasets/fb,btreeolc,1304617,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605231936,1,0,0,0,0,datasets/fb,btreeolc,1189424,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605232112,0,1,0,0,0,datasets/fb,artolc,2044978,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605232304,1,0,0,0,0,datasets/fb,artolc,1783128,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
20240605232620,0,1,0,0,0,datasets/fb,alex,1019931,5000000,0,1,0,0,0,0,0,0,0,0,1866,100,0,0,0,0,64,200000000,3
